route,sequence,distance_km,latitude,longitude,elevation_m,slope_deg,water_mask
Yaviza to Apartado,100,23.637471874325243,8.040140845070422,-77.5261957730812,73.0,1.439570426940918,0
Yaviza to Apartado,101,23.89051247512674,8.038575899843504,-77.52452725250278,77.0,0.16560474038124084,0
Yaviza to Apartado,102,24.14355359040099,8.037010954616589,-77.52285873192436,107.0,1.8967865705490112,0
Yaviza to Apartado,103,24.3965952200497,8.035446009389672,-77.52119021134594,110.0,2.1976845264434814,0
Yaviza to Apartado,104,24.58030491269365,8.035446009389672,-77.51952169076752,94.0,1.4884604215621948,0
Yaviza to Apartado,105,24.833347056618123,8.033881064162754,-77.5178531701891,124.0,2.8002920150756836,0
Yaviza to Apartado,106,25.0863897147198,8.032316118935837,-77.51618464961068,109.0,3.6113619804382324,0
Yaviza to Apartado,107,25.270100823817394,8.032316118935837,-77.51451612903226,126.0,1.3246055841445923,0
Yaviza to Apartado,108,25.523143995997707,8.03075117370892,-77.51284760845384,132.0,2.467299222946167,0
Yaviza to Apartado,109,25.776187682158092,8.029186228482002,-77.51117908787542,92.0,4.352302551269531,0
Yaviza to Apartado,110,26.029231882199984,8.027621283255085,-77.509510567297,84.0,1.0056523084640503,0
Yaviza to Apartado,111,26.28227659602468,8.02605633802817,-77.50784204671858,109.0,2.652357578277588,0
Yaviza to Apartado,112,26.535321823533884,8.024491392801252,-77.50617352614016,113.0,1.5907059907913208,0
Yaviza to Apartado,113,26.788367564628892,8.022926447574335,-77.50450500556174,104.0,4.234747886657715,0
Yaviza to Apartado,114,27.041413819211133,8.021361502347418,-77.50283648498332,84.0,4.541684627532959,0
Yaviza to Apartado,115,27.22512988157929,8.021361502347418,-77.5011679644049,74.0,1.0359786748886108,0
Yaviza to Apartado,116,27.478176649550193,8.0197965571205,-77.49949944382648,84.0,2.3440372943878174,0
Yaviza to Apartado,117,27.731223930811186,8.018231611893583,-77.49783092324806,99.0,0.909132182598114,0
Yaviza to Apartado,118,27.9842717252637,8.016666666666666,-77.49616240266964,105.0,2.444195508956909,0
Yaviza to Apartado,119,28.23732003280916,8.015101721439748,-77.49449388209122,97.0,1.6915245056152344,0
Yaviza to Apartado,120,28.490368853348855,8.013536776212833,-77.4928253615128,107.0,2.8072893619537354,0
Yaviza to Apartado,121,28.743418186784485,8.011971830985916,-77.49115684093438,105.0,0.331206738948822,0
Yaviza to Apartado,122,28.996468033017333,8.010406885758998,-77.48948832035596,114.0,3.897473096847534,0
Yaviza to Apartado,123,29.249518391948826,8.008841940532081,-77.48781979977754,111.0,4.114160537719727,0
Yaviza to Apartado,124,29.50256926348152,8.007276995305164,-77.4861512791991,125.0,1.169482946395874,0
Yaviza to Apartado,125,29.75562064751456,8.005712050078246,-77.48448275862069,118.0,1.4745033979415894,0
Yaviza to Apartado,126,30.008672543950514,8.004147104851329,-77.48281423804227,130.0,1.4044876098632812,0
Yaviza to Apartado,127,30.261724952690656,8.002582159624414,-77.48114571746385,122.0,3.9124178886413574,0
Yaviza to Apartado,128,30.514777873636678,8.001017214397496,-77.47947719688543,115.0,2.960214614868164,0
Yaviza to Apartado,129,30.76783130668986,7.999452269170579,-77.477808676307,138.0,1.4044876098632812,0
Yaviza to Apartado,130,31.020885251751622,7.997887323943662,-77.47614015572859,129.0,1.7201244831085205,0
Yaviza to Apartado,131,31.273939708723375,7.996322378716744,-77.47447163515017,118.0,3.014470100402832,0
Yaviza to Apartado,132,31.526994677506536,7.994757433489827,-77.47280311457175,112.0,1.4884604215621948,0
Yaviza to Apartado,133,31.780050158002453,7.993192488262911,-77.47113459399333,108.0,1.275179147720337,0
Yaviza to Apartado,134,32.03310615011267,7.991627543035993,-77.4694660734149,109.0,2.8383986949920654,0
Yaviza to Apartado,135,32.286162653738536,7.990062597809076,-77.46779755283649,93.0,1.835667610168457,0
Yaviza to Apartado,136,32.53921966878139,7.98849765258216,-77.46612903225807,92.0,0.36597520112991333,0
Yaviza to Apartado,137,32.79227719514278,7.986932707355242,-77.46446051167965,74.0,1.041167140007019,0
Yaviza to Apartado,138,33.04533523272405,7.985367762128325,-77.46279199110123,84.0,1.9006680250167847,0
Yaviza to Apartado,139,33.2983937814266,7.983802816901408,-77.46112347052281,85.0,1.1590783596038818,0
Yaviza to Apartado,140,33.55145284115177,7.982237871674491,-77.45945494994439,99.0,1.439570426940918,0
Yaviza to Apartado,141,33.80451241180111,7.980672926447574,-77.45778642936597,93.0,0.46707695722579956,0
Yaviza to Apartado,142,33.988246813232614,7.980672926447574,-77.45611790878755,99.0,2.5592539310455322,0
Yaviza to Apartado,143,34.241306894707456,7.979107981220657,-77.45444938820913,90.0,1.0897389650344849,0
Yaviza to Apartado,144,34.49436748690914,7.97754303599374,-77.45278086763071,100.0,4.019177436828613,0
Yaviza to Apartado,145,34.7474285897392,7.975978090766823,-77.45111234705229,110.0,1.1450477838516235,0
Yaviza to Apartado,146,35.00049020309898,7.974413145539906,-77.44944382647387,99.0,1.4107286930084229,0
Yaviza to Apartado,147,35.25355232688987,7.972848200312988,-77.44777530589545,101.0,1.1363617181777954,0
Yaviza to Apartado,148,35.506614961013206,7.971283255086072,-77.44610678531703,105.0,1.8463635444641113,0
Yaviza to Apartado,149,35.68062917108136,7.969718309859155,-77.44610678531703,113.0,1.9925488233566284,0
Yaviza to Apartado,150,35.93369282557399,7.968153364632237,-77.44443826473861,118.0,1.0056523084640503,0
Yaviza to Apartado,151,36.18675699010327,7.966588419405321,-77.44276974416019,123.0,2.178689956665039,0
Yaviza to Apartado,152,36.43982166457186,7.965023474178404,-77.44110122358175,130.0,1.7121435403823853,0
Yaviza to Apartado,153,36.69288684887882,7.963458528951486,-77.43943270300333,125.0,1.8180056810379028,0
Yaviza to Apartado,154,36.94595254292668,7.961893583724569,-77.43776418242491,126.0,0.7053430080413818,0
Yaviza to Apartado,155,37.19901874661677,7.960328638497653,-77.4360956618465,121.0,2.683082342147827,0
Yaviza to Apartado,156,37.452085459850615,7.958763693270735,-77.43442714126807,126.0,1.6810232400894165,0
Yaviza to Apartado,157,37.70515268252954,7.957198748043818,-77.43275862068965,125.0,1.9925488233566284,0
Yaviza to Apartado,158,37.95822041455493,7.955633802816901,-77.43109010011123,118.0,0.5206265449523926,0
Yaviza to Apartado,159,38.21128865582811,7.954068857589984,-77.42942157953281,126.0,0.7784308791160583,0
Yaviza to Apartado,160,38.385302865896264,7.952503912363067,-77.42942157953281,132.0,0.909132182598114,0
Yaviza to Apartado,161,38.63837212536941,7.95093896713615,-77.4277530589544,142.0,1.3157049417495728,0
Yaviza to Apartado,162,38.89144189379458,7.949374021909232,-77.42608453837597,136.0,3.326164722442627,0
Yaviza to Apartado,163,39.144512171073096,7.947809076682316,-77.42441601779755,142.0,1.4009826183319092,0
Yaviza to Apartado,164,39.397582957106486,7.946244131455399,-77.42274749721913,130.0,2.947056293487549,0
Yaviza to Apartado,165,39.65065425179606,7.944679186228481,-77.42107897664071,150.0,2.185805559158325,0
Yaviza to Apartado,166,39.90372605504314,7.943114241001565,-77.4194104560623,144.0,1.5222699642181396,0
Yaviza to Apartado,167,40.156798366749236,7.941549295774648,-77.41774193548387,128.0,2.411593198776245,0
Yaviza to Apartado,168,40.409871186815664,7.93998435054773,-77.41607341490545,142.0,2.3379921913146973,0
Yaviza to Apartado,169,40.66294451514381,7.938419405320813,-77.41440489432703,128.0,1.275179147720337,0
Yaviza to Apartado,170,40.91601835163499,7.936854460093897,-77.41273637374861,125.0,0.9234215617179871,0
Yaviza to Apartado,171,41.16909269619071,7.935289514866979,-77.4110678531702,130.0,1.8463635444641113,0
Yaviza to Apartado,172,41.42216754871228,7.933724569640062,-77.40939933259178,128.0,1.901618242263794,0
Yaviza to Apartado,173,41.59618175878033,7.932159624413146,-77.40939933259178,138.0,1.3684780597686768,0
Yaviza to Apartado,174,41.84925762693774,7.930594679186228,-77.40773081201336,119.0,2.3574743270874023,0
Yaviza to Apartado,175,42.02327183700589,7.929029733959311,-77.40773081201336,123.0,2.5601563453674316,0
Yaviza to Apartado,176,42.27634872040465,7.927464788732394,-77.40606229143494,106.0,2.0816473960876465,0
Yaviza to Apartado,177,42.45036293047271,7.925899843505477,-77.40606229143494,98.0,0.22730091214179993,0
Yaviza to Apartado,178,42.62437714054086,7.92433489827856,-77.40606229143494,105.0,2.394137382507324,0
Yaviza to Apartado,179,42.87745554606193,7.922769953051643,-77.40439377085652,113.0,1.200155258178711,0
Yaviza to Apartado,180,43.130534458759854,7.921205007824725,-77.4027252502781,107.0,2.6133854389190674,0
Yaviza to Apartado,181,43.383613878535925,7.919640062597809,-77.40105672969968,115.0,1.3157049417495728,0
Yaviza to Apartado,182,43.63669380529166,7.918075117370892,-77.39938820912126,114.0,1.9815139770507812,0
Yaviza to Apartado,183,43.889774238929476,7.916510172143974,-77.39771968854282,117.0,2.234508514404297,0
Yaviza to Apartado,184,44.06378844899753,7.914945226917058,-77.39771968854282,120.0,3.4132158756256104,0
Yaviza to Apartado,185,44.31686989610023,7.913380281690141,-77.3960511679644,142.0,1.6338589191436768,0
Yaviza to Apartado,186,44.569951849787984,7.911815336463223,-77.39438264738598,128.0,3.068981170654297,0
Yaviza to Apartado,187,44.82303430996216,7.910250391236306,-77.39271412680756,133.0,3.2041962146759033,0
Yaviza to Apartado,188,45.07611727652405,7.90868544600939,-77.39104560622914,141.0,1.6206438541412354,0
Yaviza to Apartado,189,45.32920074937516,7.907120500782472,-77.38937708565072,114.0,3.9650416374206543,0
Yaviza to Apartado,190,45.58228472841678,7.905555555555555,-77.3877085650723,108.0,1.1363617181777954,0
Yaviza to Apartado,191,45.83536921355027,7.903990610328638,-77.38604004449388,92.0,3.797161817550659,0
Yaviza to Apartado,192,46.08845420467692,7.902425665101721,-77.38437152391546,94.0,2.276973247528076,0
Yaviza to Apartado,193,46.34153970169823,7.900860719874804,-77.38270300333704,115.0,1.10224449634552,0
Yaviza to Apartado,194,46.51555391176638,7.899295774647887,-77.38270300333704,105.0,1.200155258178711,0
Yaviza to Apartado,195,46.768640420280875,7.89773082942097,-77.38103448275862,106.0,0.5206265449523926,0
Yaviza to Apartado,196,47.0217274343941,7.896165884194053,-77.3793659621802,106.0,1.4107286930084229,0
Yaviza to Apartado,197,47.27481495400734,7.894600938967136,-77.37769744160178,100.0,0.909132182598114,0
Yaviza to Apartado,198,47.52790297902195,7.893035993740218,-77.37602892102336,108.0,2.538527727127075,0
Yaviza to Apartado,199,47.70191718909001,7.891471048513302,-77.37602892102336,109.0,1.9006680250167847,0
Yaviza to Apartado,200,47.95500622461143,7.889906103286385,-77.37436040044494,119.0,0.88457190990448,0
Yaviza to Apartado,201,48.208095765238276,7.888341158059467,-77.37269187986652,125.0,1.39609694480896,0
Yaviza to Apartado,202,48.46118581087184,7.886776212832551,-77.3710233592881,118.0,2.3304295539855957,0
Yaviza to Apartado,203,48.714276361413596,7.885211267605634,-77.36935483870968,121.0,1.8276786804199219,0
Yaviza to Apartado,204,48.96736741676484,7.883646322378716,-77.36768631813126,125.0,2.174226999282837,0
Yaviza to Apartado,205,49.220458976826905,7.882081377151799,-77.36601779755284,131.0,2.7255678176879883,0
Yaviza to Apartado,206,49.473551041501075,7.880516431924883,-77.36434927697442,128.0,1.4104723930358887,0
Yaviza to Apartado,207,49.72664361068884,7.878951486697965,-77.362680756396,130.0,0.4545947015285492,0
Yaviza to Apartado,208,49.97973668429147,7.877386541471048,-77.36101223581758,114.0,0.88457190990448,0
Yaviza to Apartado,209,50.23283026221031,7.875821596244131,-77.35934371523916,131.0,1.8180056810379028,0
Yaviza to Apartado,210,50.485924344346635,7.874256651017214,-77.35767519466074,120.0,0.46707695722579956,0
Yaviza to Apartado,211,50.73901893060193,7.872691705790297,-77.35600667408232,131.0,2.63002347946167,0
Yaviza to Apartado,212,50.9921140208786,7.87112676056338,-77.35433815350389,144.0,2.4301559925079346,0
Yaviza to Apartado,213,51.166128230946654,7.869561815336463,-77.35433815350389,137.0,0.8104840517044067,0
Yaviza to Apartado,214,51.41922432896669,7.867996870109546,-77.35266963292547,151.0,1.7172859907150269,0
Yaviza to Apartado,215,51.67232093071099,7.866431924882629,-77.35100111234705,137.0,1.835667610168457,0
Yaviza to Apartado,216,51.92541803608088,7.864866979655711,-77.34933259176863,144.0,2.2691903114318848,0
Yaviza to Apartado,217,52.099432246148936,7.863302034428795,-77.34933259176863,149.0,2.3379921913146973,0
Yaviza to Apartado,218,52.352530358474034,7.861737089201878,-77.34766407119021,150.0,1.2620686292648315,0
Yaviza to Apartado,219,52.60562897412874,7.86017214397496,-77.34599555061179,145.0,0.36597520112991333,0
Yaviza to Apartado,220,52.858728093014385,7.858607198748043,-77.34432703003337,167.0,2.3454997539520264,0
Yaviza to Apartado,221,53.111827715032234,7.857042253521127,-77.34265850945495,166.0,1.6628880500793457,0
Yaviza to Apartado,222,53.36492784008376,7.855477308294209,-77.34098998887653,163.0,2.498015880584717,0
Yaviza to Apartado,223,53.61802846807022,7.853912363067292,-77.33932146829811,178.0,2.485661745071411,0
Yaviza to Apartado,224,53.79204267813827,7.852347417840376,-77.33932146829811,188.0,1.7201244831085205,0
Yaviza to Apartado,225,53.966056888206424,7.850782472613458,-77.33932146829811,179.0,3.5983834266662598,0
Yaviza to Apartado,226,54.140071098274575,7.849217527386541,-77.33932146829811,170.0,0.36597520112991333,0
Yaviza to Apartado,227,54.314085308342726,7.847652582159624,-77.33932146829811,181.0,1.288633108139038,0
Yaviza to Apartado,228,54.48809951841078,7.846087636932707,-77.33932146829811,172.0,3.237919807434082,0
Yaviza to Apartado,229,54.66211372847893,7.84452269170579,-77.33932146829811,162.0,4.135858535766602,0
Yaviza to Apartado,230,54.915217874247176,7.842957746478873,-77.33765294771969,138.0,0.5863159894943237,0
Yaviza to Apartado,231,55.16832252216091,7.841392801251956,-77.33598442714127,121.0,3.278662919998169,0
Yaviza to Apartado,232,55.342336732229064,7.839827856025039,-77.33598442714127,126.0,2.97491455078125,0
Yaviza to Apartado,233,55.516350942297215,7.838262910798122,-77.33598442714127,135.0,2.6387202739715576,0
Yaviza to Apartado,234,55.690365152365366,7.836697965571204,-77.33598442714127,117.0,3.463139772415161,0
Yaviza to Apartado,235,55.864379362433425,7.835133020344288,-77.33598442714127,118.0,1.7687222957611084,0
Yaviza to Apartado,236,56.11748651959486,7.833568075117371,-77.33431590656285,112.0,1.10224449634552,0
Yaviza to Apartado,237,56.291500729663014,7.832003129890453,-77.33431590656285,124.0,0.5725810527801514,0
Yaviza to Apartado,238,56.54460888983274,7.830438184663536,-77.33264738598443,99.0,4.076843738555908,0
Yaviza to Apartado,239,56.718623099900796,7.82887323943662,-77.33264738598443,95.0,4.818020343780518,0
Yaviza to Apartado,240,56.971732262684085,7.827308294209702,-77.33097886540601,114.0,4.107797145843506,0
Yaviza to Apartado,241,57.22484192662613,7.825743348982785,-77.32931034482759,101.0,2.5759639739990234,0
Yaviza to Apartado,242,57.47795209162823,7.824178403755868,-77.32764182424917,126.0,0.6227585077285767,0
Yaviza to Apartado,243,57.73106275759165,7.822613458528951,-77.32597330367075,90.0,3.7302474975585938,0
Yaviza to Apartado,244,57.98417392441783,7.821048513302034,-77.32430478309233,78.0,3.4873099327087402,0
Yaviza to Apartado,245,58.23728559200802,7.819483568075117,-77.32263626251391,87.0,4.179282188415527,0
Yaviza to Apartado,246,58.490397760263455,7.8179186228482,-77.32096774193549,80.0,1.6915245056152344,0
Yaviza to Apartado,247,58.74351042908559,7.816353677621283,-77.31929922135707,78.0,0.36597520112991333,0
Yaviza to Apartado,248,58.996623598375656,7.814788732394366,-77.31763070077865,83.0,1.3635553121566772,0
Yaviza to Apartado,249,59.24973726803496,7.813223787167448,-77.31596218020023,87.0,3.780176877975464,0
Yaviza to Apartado,250,59.50285143796475,7.811658841940532,-77.31429365962181,94.0,0.7784308791160583,0
Yaviza to Apartado,251,59.686661025099774,7.811658841940532,-77.31262513904339,74.0,0.909132182598114,0
Yaviza to Apartado,252,59.8704706122348,7.811658841940532,-77.31095661846497,90.0,3.322979211807251,0
Yaviza to Apartado,253,60.05428019937139,7.811658841940532,-77.30928809788654,72.0,2.2536232471466064,0
Yaviza to Apartado,254,60.30739486947311,7.810093896713615,-77.30761957730812,111.0,5.412142753601074,0
Yaviza to Apartado,255,60.56051003964798,7.808528951486697,-77.3059510567297,135.0,3.6601004600524902,0
Yaviza to Apartado,256,60.81362570979726,7.806964006259781,-77.30428253615128,128.0,4.990146636962891,0
Yaviza to Apartado,257,61.06674187982237,7.805399061032864,-77.30261401557286,119.0,3.4314920902252197,0
Yaviza to Apartado,258,61.31985854962455,7.803834115805946,-77.30094549499444,104.0,7.80886697769165,0
Yaviza to Apartado,259,61.57297571910511,7.802269170579029,-77.29927697441602,70.0,4.311463832855225,0
Yaviza to Apartado,260,61.75678943633243,7.802269170579029,-77.2976084538376,56.0,0.644398033618927,0
Yaviza to Apartado,261,62.0099071053926,7.800704225352113,-77.29593993325918,53.0,2.363713502883911,0
Yaviza to Apartado,262,62.263025273933806,7.799139280125195,-77.29427141268076,45.0,2.8173179626464844,0
Yaviza to Apartado,263,62.43703948400196,7.797574334898278,-77.29427141268076,54.0,2.9523119926452637,0
